25,-15,12
45,63,-19
43,78,98
87,2,25
-41,78,-23
22,-61,-44
34,39,8
-26,-8,-18
87,16,-60
10,64,-61
-100,-8,-17
-24,-84,71
-22,-57,-93
15,-67,7
-77,68,-99
92,-51,69
-3,87,-76
-2,-32,23
93,89,-16
-57,10,-5
40,26,78
5,44,63
23,10,71
60,-47,55
-74,51,-9
-7,38,-14
2,-31,43
-80,-54,37
-34,-72,90
57,10,-29
57,-67,24
-47,-95,66
2,-75,69
91,90,34
37,3,63
9,24,-88
-59,73,91
94,-95,-7
36,-12,43
-29,32,64
-56,80,-6
67,-58,45
14,96,-61
43,92,-34
-15,10,-7
53,38,-81
7,100,33
30,-82,43
-92,-32,75
28,48,31
2,99,-38
49,-40,-64
-2,84,-77
-43,90,22
56,15,95
96,71,-62
-67,63,-8
-54,-33,-54
66,-65,-22
-93,-69,97
-44,-99,83
-67,-78,-86
72,66,21
57,13,-61
-33,-5,72
92,-34,24
64,46,73
30,-93,88
5,-24,-83
-55,-58,-55
-54,-63,-58
-29,-51,29
-31,-7,-36
43,29,49
-86,75,-17
77,-24,32
62,-45,-16
27,97,98
96,-99,82
32,-17,47
-26,-19,-30
78,40,84
72,-74,40
39,-98,93
7,80,27
61,-76,-1
35,71,-62
-51,-50,24
67,-89,-41
-78,69,74
-28,49,-67
74,99,-78
8,26,-64
-85,-77,40
-21,-23,83
77,5,6
-26,57,-62
-51,-4,85
0,-17,-11
91,89,30
-25,54,-15
45,18,-88
86,19,62
36,-17,48
24,16,60
69,-39,99
-1,-61,22
17,39,67
0,66,-71
51,35,-93
-24,-50,3
-94,-28,-29
-42,18,-41
82,-96,-70
87,-99,-51
86,-39,67
-75,77,80
92,55,88
-30,54,-89
-71,-32,17
-87,-22,5
45,23,68
-29,-90,31
-100,15,-84
-71,-4,-70
-80,-22,-28
-36,75,-69
-71,-60,-98
-45,-10,98
-12,70,90
-28,-14,6
62,-27,67
-43,67,71
6,6,29
-75,60,-31
-53,70,98
-21,-69,-31
-29,-94,78
80,85,-18
-60,5,-2
47,-7,-12
2,-82,-11
-28,83,2
-31,27,26
55,77,61
7,56,-56
56,-96,-7
-78,-80,62
-80,-98,-98
43,76,84
-23,-57,76
-33,-62,85
4,-1,-82
-61,31,44
49,66,-17
-36,54,32
-39,-84,-93
28,-85,-41
-63,-50,17
25,68,53
-22,95,42
-88,52,-31
90,43,55
-41,-6,-60
40,47,-56
40,-82,-15
-27,-20,-1
-71,79,-8
63,-7,45
25,-14,15
-35,19,-21
82,19,46
-97,6,98
-58,-75,14
-81,28,-16
69,23,-79
2,-51,-17
-15,-7,47
-20,80,-41
-11,42,85
34,-28,-49
55,-20,29
73,-83,42
61,-63,-58
-74,-52,91
-77,76,-66
7,15,-46
-59,97,-62
63,50,-79
89,17,-40
3,52,67
-15,22,-94
21,-39,34
-41,87,-7
-86,-6,95
39,-97,51
-75,70,-35
77,65,84
99,81,7
89,51,-82
18,-58,71
80,94,12
3,-10,-3
1,-85,6
91,-91,-36
-23,66,-5
49,80,24
-81,-36,-58
55,0,65
-100,-71,41
-99,-72,-13
21,10,-30
75,73,52
-33,1,-23
-56,-37,81
-9,78,18
91,-36,10
-75,51,16
86,59,-76
24,-5,6
-61,-38,88
-97,-79,-1
58,-42,-22
4,-89,-62
24,-29,-88
51,52,-41
-62,1,28
-17,-11,58
48,9,-66
8,-56,59
68,35,-47
67,-76,-54
86,19,37
-79,-21,39
-69,100,71
-26,53,91
100,2,37
-6,73,-47
-52,-74,93
29,35,-61
-49,-42,-72
-59,-22,6
-15,91,-9
87,-86,-89
-8,50,15
-23,18,95
-80,46,-24
64,85,-9
-12,16,65
-94,-99,-53
21,79,-9
-40,31,9
19,-6,91
43,25,64
-17,76,57
27,-18,14
-3,-73,-15
51,92,-45
-7,-25,19
-79,37,22
-30,89,13
-67,18,-92
-42,-32,-65
-44,-75,38
15,-6,0
-88,84,-15
44,12,-9
-25,23,60
-18,92,-54
-70,-69,94
92,23,-57
-12,-27,1
-8,60,88
-89,10,-54
-33,70,4
-97,-63,-1
21,88,-93
-40,-72,-52
51,-55,99
40,-65,-17
9,84,-65
74,18,-42
-28,-4,-43
15,28,-53
11,65,-19
72,100,96
-26,-8,28
-43,52,33
74,92,-35
-41,50,67
-79,-65,1
0,-27,-34
56,69,-32
50,-9,-93
19,78,5
13,65,-6
89,-18,32
-79,-87,85
97,1,-16
73,18,10
93,55,-37
-76,-32,30
69,73,-62
84,-78,-76
38,21,-5
-25,3,7
-89,-56,72
77,39,-51
-36,76,46
-16,-71,50
-85,-40,28
-30,-78,-68
73,35,85
22,17,60
-67,-78,-74
-79,59,67
-54,45,-91
100,-82,-23
-13,-97,-41
29,8,31
-87,36,-21
-17,-89,-16
-24,74,-58
35,71,-65
77,-30,-52
-7,-77,22
50,99,-98
4,-69,35
-38,-53,-51
-31,-91,83
-90,25,67
58,63,-97
69,41,89
79,-7,-49
